LEAD_ID;DATA CADASTRO;DIA_MES;ANO_MES;VENDIDO;ORIGEM;SUB-ORIGEM;MERCADO;LOCAL;REGIÃO;PORTE;OBJETIVO
11397580;19/02/2021 09:44;19-fev;fev-21;NÃO;Facebook;facebook - cpc;Industria;Curitiba - PR;PR;1-10;Ações de marketing/vendas
11916493;08/04/2021 14:45;8-abr;abr-21;NÃO;Orgânico;Sem Informação;Industria;Pinhais - PR;PR;1-10;Ações de marketing/vendas
10619822;04/12/2020 18:01;4-dez;dez-20;NÃO;Google;google - cpc;Tecnologia;Curitiba - PR;PR;Sem Informação;Abertura/Expansão
10877427;05/01/2021 15:24;5-jan;jan-21;NÃO;Orgânico;Sem Informação;Tecnologia;Curitiba - PR;PR;1-10;Abertura/Expansão
11262017;05/02/2021 13:34;5-fev;fev-21;NÃO;Rep;rep - ximena-cubillos;Franqueadora;Curitiba - PR;PR;11-50;Geração de leads b2b
11546153;05/03/2021 09:14;5-mar;mar-21;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Maringá - PR;PR;1-10;Outro
11890620;06/04/2021 17:17;6-abr;abr-21;NÃO;Google;Sem Informação;Industria;Campo Grande - MS;MS;11-50;Geração de leads b2b
11965527;13/04/2021 10:59;13-abr;abr-21;NÃO;Google;Sem Informação;Franqueadora;Curitiba - PR;PR;11-50;Ações de marketing/vendas
11242878;03/02/2021 21:47;3-fev;fev-21;NÃO;Bing;bing - cpc;Empreendedor;Palmas - PR;PR;Sem Informação;Abertura/Expansão
11725616;22/03/2021 21:47;22-mar;mar-21;NÃO;Bing;bing - cpc;Empreendedor;Curitiba - PR;PR;1-10;Outro
11858224;03/04/2021 17:30;3-abr;abr-21;NÃO;Google;google - cpc;Varejo;Sao Jose - SC;SC;+ 1000;Ações de marketing/vendas
10612933;04/12/2020 09:45;4-dez;dez-20;NÃO;Orgânico;Sem Informação;Varejo;-;Sem Informação;1-10;Sem Informação
11790438;28/03/2021 12:57;28-mar;mar-21;NÃO;Google;google - cpc;Empreendedor;Rio de Janeiro - RJ;RJ;Sem Informação;Planejamento estratégico
11394935;18/02/2021 20:44;18-fev;fev-21;NÃO;Orgânico;Sem Informação;Empreendedor;Angra dos Reis - RJ;RJ;Sem Informação;Abertura/Expansão
11981766;14/04/2021 10:24;14-abr;abr-21;NÃO;Google;google - cpc;Empreendedor;Rio de Janeiro - RJ;RJ;1-10;Ações de marketing/vendas
11592970;09/03/2021 22:49;9-mar;mar-21;NÃO;Google;google - cpc;Franqueadora;Rio de Janeiro - RJ;RJ;1-10;Geração de leads b2b
11124836;26/01/2021 16:59;26-jan;jan-21;NÃO;Orgânico;Sem Informação;Franqueadora;Rio de Janeiro - RJ;RJ;51-300;Abertura/Expansão
10849481;01/01/2021 20:01;1-jan;jan-21;NÃO;Orgânico;Sem Informação;Franqueadora;Rio de Janeiro - RJ;RJ;1-10;Abertura/Expansão
11667512;17/03/2021 10:01;17-mar;mar-21;NÃO;Google;google - cpc;Servicos;Marica - RJ;RJ;1-10;Ações de marketing/vendas
10596772;03/12/2020 09:12;3-dez;dez-20;NÃO;Orgânico;Sem Informação;Marketing/Publicidade/Consultoria;Rio de Janeiro - RJ;RJ;51-300;Consultoria
11001963;15/01/2021 15:18;15-jan;jan-21;NÃO;Google;google - cpc;Empreendedor;Niterói - RJ;RJ;Sem Informação;Abertura/Expansão
11738374;24/03/2021 02:09;24-mar;mar-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Niterói - RJ;RJ;1-10;Geração de leads b2b
10633197;07/12/2020 12:24;7-dez;dez-20;NÃO;Google;google - cpc;Sem Informação;Rio de Janeiro - RJ;RJ;1-10;Planejamento estratégico
11918945;08/04/2021 16:21;8-abr;abr-21;NÃO;Google;google - cpc;Servicos;Rio de Janeiro - RJ;RJ;Sem Informação;Abertura/Expansão
11936527;09/04/2021 23:34;9-abr;abr-21;NÃO;Orgânico;Sem Informação;Servicos;Mesquita - RJ;RJ;1-10;Consultoria
11327939;11/02/2021 15:52;11-fev;fev-21;NÃO;Google;google - cpc;Varejo;Curitiba - PR;PR;11-50;Abertura/Expansão
11737167;23/03/2021 19:31;23-mar;mar-21;NÃO;Youtube;youtube - cpc;Varejo;Curitiba - PR;PR;Sem Informação;Ações de marketing/vendas
11632926;13/03/2021 20:41;13-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Rio de Janeiro - RJ;RJ;Sem Informação;Geração de leads b2b
11941801;11/04/2021 18:23;11-abr;abr-21;NÃO;Orgânico;Sem Informação;Industria;São Paulo - SP;SP;+ 1000;Geração de leads b2b
11215699;02/02/2021 07:06;2-fev;fev-21;NÃO;Rep;rep - ximena-cubillos;Varejo;Niterói - RJ;RJ;51-300;Consultoria
10816822;26/12/2020 03:47;26-dez;dez-20;NÃO;Orgânico;Sem Informação;Varejo;Duque de Caxias - RJ;RJ;Sem Informação;Abertura/Expansão
10821010;28/12/2020 09:44;28-dez;dez-20;NÃO;Orgânico;Sem Informação;Servicos;Duque de Caxias - RJ;RJ;1-10;Abertura/Expansão
11037348;19/01/2021 12:50;19-jan;jan-21;NÃO;Google;google - cpc;Servicos;Rio de Janeiro - RJ;RJ;1-10;Geração de leads b2b
10823699;28/12/2020 14:01;28-dez;dez-20;NÃO;Google;google - cpc;Servicos;Rio de Janeiro - RJ;RJ;1-10;Ações de marketing/vendas
10852630;03/01/2021 14:07;3-jan;jan-21;NÃO;Google;google - cpc;Servicos;Rio de Janeiro - RJ;RJ;11-50;Planejamento estratégico
10973177;14/01/2021 09:41;14-jan;jan-21;NÃO;Email;email - economapas;Servicos;Rio de Janeiro, RJ;RJ;1-10;Planejamento estratégico
10638310;07/12/2020 16:02;7-dez;dez-20;NÃO;Orgânico;Sem Informação;Varejo;Cheyenne, WY;WY;+ 1000;Abertura/Expansão
11087312;22/01/2021 15:59;22-jan;jan-21;NÃO;Orgânico;Sem Informação;Varejo;Rio de Janeiro - RJ;RJ;1-10;Ações de marketing/vendas
11307145;10/02/2021 09:06;10-fev;fev-21;NÃO;Orgânico;Sem Informação;Varejo;Itaborai - RJ;RJ;Sem Informação;Abertura/Expansão
11831700;31/03/2021 11:44;31-mar;mar-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Rio de Janeiro - RJ;RJ;1-10;Geração de leads b2b
11983924;14/04/2021 11:53;14-abr;abr-21;NÃO;Bing;bing - cpc;Marketing/Publicidade/Consultoria;Rio de Janeiro - RJ;RJ;Sem Informação;Geração de leads b2b
11560028;07/03/2021 00:50;7-mar;mar-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Rio de Janeiro - RJ;RJ;1-10;Geração de leads b2b
11676977;17/03/2021 16:36;17-mar;mar-21;NÃO;Google;Sem Informação;Industria;Rio de Janeiro, RJ;RJ;1-10;Geração de leads b2b
11425569;22/02/2021 20:33;22-fev;fev-21;NÃO;Linkedin;linkedin - cpc;Imobiliaria/Incorporadora/Construtora;Niterói - RJ;RJ;1-10;Outro
11719955;22/03/2021 14:53;22-mar;mar-21;NÃO;Youtube;youtube - social;Servicos;Rio de Janeiro - RJ;RJ;1-10;Geração de leads b2b
11424802;22/02/2021 17:49;22-fev;fev-21;NÃO;Google;google - cpc;Servicos;Niterói - RJ;RJ;1-10;Geração de leads b2b
11340180;12/02/2021 16:31;12-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;São Paulo - SP;SP;1-10;Consultoria
11562993;08/03/2021 07:34;8-mar;mar-21;NÃO;Facebook;facebook - cpc;Servicos;Rio de Janeiro - RJ;RJ;1-10;Geração de leads b2b
11557518;05/03/2021 21:15;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Servicos;Rio de Janeiro - RJ;RJ;1-10;Geração de leads b2b
10624287;06/12/2020 20:10;6-dez;dez-20;NÃO;Google;google - cpc;Tecnologia;Rio de Janeiro - RJ;RJ;11-50;Ações de marketing/vendas
10630515;07/12/2020 11:26;7-dez;dez-20;NÃO;Google;google - cpc;Tecnologia;São Paulo - SP;SP;11-50;Abertura/Expansão
10977553;14/01/2021 11:54;14-jan;jan-21;NÃO;Google;google - cpc;Tecnologia;Vitória - ES;ES;1-10;Ações de marketing/vendas
11996368;15/04/2021 09:53;15-abr;abr-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Rio de Janeiro - RJ;RJ;11-50;Consultoria
11703261;19/03/2021 17:01;19-mar;mar-21;NÃO;Google;google - cpc;Imobiliaria/Incorporadora/Construtora;Rio de Janeiro - RJ;RJ;1-10;Consultoria
10757007;17/12/2020 12:31;17-dez;dez-20;NÃO;Google;google - cpc;Imobiliaria/Incorporadora/Construtora;Teresina - PI;PI;11-50;Planejamento estratégico
11419493;22/02/2021 12:18;22-fev;fev-21;NÃO;Leads;leads - email;Marketing/Publicidade/Consultoria;Salvador - BA;BA;Sem Informação;Consultoria
11426562;22/02/2021 22:46;22-fev;fev-21;NÃO;Leads;leads - email;Marketing/Publicidade/Consultoria;Itauna - MG;MG;Sem Informação;Geração de leads b2b
11445400;24/02/2021 11:12;24-fev;fev-21;NÃO;Leads;leads - email;Marketing/Publicidade/Consultoria;Curitiba - PR;PR;1-10;Consultoria
11602153;10/03/2021 15:33;10-mar;mar-21;NÃO;Leads;leads - email;Marketing/Publicidade/Consultoria;Rio Negrinho - SC;SC;Sem Informação;Ações de marketing/vendas
11557701;05/03/2021 22:26;5-mar;mar-21;NÃO;Leads;leads - email;Industria;Brasília - DF;DF;1-10;Outro
11283789;08/02/2021 15:16;8-fev;fev-21;NÃO;Leads;leads - email;Industria;Limeira - SP;SP;1-10;Ações de marketing/vendas
11488783;01/03/2021 10:34;1-mar;mar-21;NÃO;Youtube;youtube - cpc;Industria;Diadema - SP;SP;1-10;Planejamento estratégico
11698506;19/03/2021 12:33;19-mar;mar-21;NÃO;Youtube;youtube - social;Marketing/Publicidade/Consultoria;Guaruja - SP;SP;1-10;Ações de marketing/vendas
11709366;21/03/2021 01:25;21-mar;mar-21;NÃO;Youtube;youtube - cpc;Industria;Rio de Janeiro - RJ;RJ;Sem Informação;Outro
11212439;01/02/2021 16:55;1-fev;fev-21;NÃO;Bing;bing - cpc;Industria;Lagoão - PR;PR;301-1000;Ações de marketing/vendas
11642661;15/03/2021 13:44;15-mar;mar-21;NÃO;Bing;bing - cpc;Industria;Sao Joao Batista - SC;SC;1-10;Abertura/Expansão
11743421;24/03/2021 12:23;24-mar;mar-21;NÃO;Bing;bing - cpc;Industria;São Paulo - SP;SP;11-50;Planejamento estratégico
11482056;27/02/2021 16:45;27-fev;fev-21;NÃO;Google;google - cpc;Industria;Salvador - BA;BA;11-50;Ações de marketing/vendas
11561488;07/03/2021 16:29;7-mar;mar-21;NÃO;Facebook;facebook - cpc;Industria;Teresina - PI;PI;1-10;Consultoria
11559549;06/03/2021 19:17;6-mar;mar-21;NÃO;Facebook;facebook - cpc;Industria;São Paulo - SP;SP;1-10;Geração de leads b2b
11557319;05/03/2021 20:20;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Industria;Belo Horizonte - MG;MG;Sem Informação;Planejamento estratégico
11557408;05/03/2021 20:44;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Industria;Chapecó - SC;SC;Sem Informação;Geração de leads b2b
11865530;05/04/2021 11:12;5-abr;abr-21;NÃO;Email;Sem Informação;Industria;São Paulo;SP;11-50;Geração de leads b2b
11114472;26/01/2021 09:13;26-jan;jan-21;NÃO;Rep;rep - ximena-cubillos;Industria;Jaraguá do Sul - SC;SC;+ 1000;Abertura/Expansão
11469928;26/02/2021 09:57;26-fev;fev-21;NÃO;Rep;rep - ximena-cubillos;Industria;Curitiba - PR;PR;11-50;Geração de leads b2b
10957709;13/01/2021 09:50;13-jan;jan-21;NÃO;Rep;rep - ximena-cubillos;Industria;São José dos Campos - SP;SP;11-50;Outro
11387888;18/02/2021 12:27;18-fev;fev-21;NÃO;Facebook;facebook - cpc;Industria;Ararangua - SC;SC;11-50;Geração de leads b2b
11381518;17/02/2021 18:25;17-fev;fev-21;NÃO;Facebook;facebook - cpc;Industria;Belo Horizonte - MG;MG;1-10;Outro
11787596;27/03/2021 09:23;27-mar;mar-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Brasília - DF;DF;1-10;Consultoria
11725595;22/03/2021 21:42;22-mar;mar-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Jacareí - SP;SP;Sem Informação;Geração de leads b2b
11881003;06/04/2021 12:24;6-abr;abr-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Paraty - RJ;RJ;Sem Informação;Ações de marketing/vendas
11707025;20/03/2021 06:05;20-mar;mar-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Salvador - BA;BA;1-10;Consultoria
11404639;19/02/2021 17:13;19-fev;fev-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Nossa Senhora do Socorro - SE;SE;Sem Informação;Ações de marketing/vendas
11387718;18/02/2021 12:09;18-fev;fev-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Porto Seguro - BA;BA;1-10;Geração de leads b2b
11357327;15/02/2021 17:29;15-fev;fev-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Uberlândia - MG;MG;11-50;Outro
11348504;15/02/2021 02:55;15-fev;fev-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Belo Horizonte - MG;MG;1-10;Consultoria
11406856;20/02/2021 10:27;20-fev;fev-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;São Paulo - SP;SP;Sem Informação;Ações de marketing/vendas
11406089;20/02/2021 01:31;20-fev;fev-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Campo Novo do Parecis - MT;MT;1-10;Geração de leads b2b
11697953;19/03/2021 11:34;19-mar;mar-21;NÃO;Google;Sem Informação;Marketing/Publicidade/Consultoria;Brasília - DF;DF;1-10;Abertura/Expansão
11267627;05/02/2021 22:11;5-fev;fev-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Rio Preto - SP;SP;11-50;Abertura/Expansão
11299805;09/02/2021 14:24;9-fev;fev-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Recife - PE;PE;Sem Informação;Consultoria
11290394;08/02/2021 18:41;8-fev;fev-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Salvador - BA;BA;1-10;Ações de marketing/vendas
11659177;16/03/2021 14:49;16-mar;mar-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Palmas - TO;TO;Sem Informação;Abertura/Expansão
11595858;10/03/2021 09:36;10-mar;mar-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Campos Lindos - TO;TO;Sem Informação;Consultoria
11939374;10/04/2021 16:34;10-abr;abr-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;São Paulo - SP;SP;1-10;Geração de leads b2b
11890180;06/04/2021 16:58;6-abr;abr-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Tres Pontas - MG;MG;Sem Informação;Outro
11933244;09/04/2021 15:12;9-abr;abr-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Coronel Fabriciano - MG;MG;1-10;Ações de marketing/vendas
11020867;18/01/2021 13:40;18-jan;jan-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Guaruja - SP;SP;11-50;Geração de leads b2b
10983811;14/01/2021 16:25;14-jan;jan-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Três Corações - MG;MG;Sem Informação;Ações de marketing/vendas
11001895;15/01/2021 15:13;15-jan;jan-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Juazeiro - BA;BA;+ 1000;Geração de leads b2b
11001917;15/01/2021 15:14;15-jan;jan-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Juazeiro - BA;BA;+ 1000;Geração de leads b2b
11345811;13/02/2021 20:46;13-fev;fev-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Rio de Janeiro - RJ;RJ;1-10;Geração de leads b2b
11348445;15/02/2021 01:35;15-fev;fev-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Rio Preto - SP;SP;1-10;Geração de leads b2b
11272040;07/02/2021 15:14;7-fev;fev-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Belém - PA;PA;Sem Informação;Abertura/Expansão
11263319;05/02/2021 14:45;5-fev;fev-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;São Paulo - SP;SP;11-50;Planejamento estratégico
11434164;23/02/2021 14:33;23-fev;fev-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;São Paulo - SP;SP;1-10;Consultoria
11443744;24/02/2021 10:04;24-fev;fev-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Curitiba - PR;PR;11-50;Ações de marketing/vendas
11391560;18/02/2021 15:44;18-fev;fev-21;NÃO;Bing;bing - cpc;Marketing/Publicidade/Consultoria;Osasco - SP;SP;1-10;Outro
11561463;07/03/2021 16:13;7-mar;mar-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;São Paulo - SP;SP;1-10;Geração de leads b2b
11569316;08/03/2021 12:49;8-mar;mar-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Camaçari - BA;BA;1-10;Geração de leads b2b
11570077;08/03/2021 13:52;8-mar;mar-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Parnamirim - RN;RN;Sem Informação;Ações de marketing/vendas
11571867;08/03/2021 15:03;8-mar;mar-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Uberlândia - MG;MG;1-10;Geração de leads b2b
11563069;08/03/2021 08:00;8-mar;mar-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Anápolis - GO;GO;1-10;Consultoria
11345572;13/02/2021 18:39;13-fev;fev-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Brasília - DF;DF;11-50;Abertura/Expansão
11446953;24/02/2021 13:21;24-fev;fev-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;São Paulo - SP;SP;Sem Informação;Ações de marketing/vendas
11631896;13/03/2021 13:39;13-mar;mar-21;NÃO;Bing;bing - cpc;Marketing/Publicidade/Consultoria;São Bernardo do Campo - SP;SP;Sem Informação;Planejamento estratégico
10701390;11/12/2020 22:08;11-dez;dez-20;NÃO;Bing;bing - cpc;Marketing/Publicidade/Consultoria;Erechim - RS;RS;Sem Informação;Consultoria
11578041;08/03/2021 22:43;8-mar;mar-21;NÃO;Instagram;instagram - social;Marketing/Publicidade/Consultoria;Palhoca - SC;SC;1-10;Ações de marketing/vendas
11557827;05/03/2021 23:31;5-mar;mar-21;NÃO;Instagram;instagram - social;Marketing/Publicidade/Consultoria;São Paulo - SP;SP;1-10;Ações de marketing/vendas
11406061;20/02/2021 00:56;20-fev;fev-21;NÃO;Instagram;instagram - social;Marketing/Publicidade/Consultoria;São Paulo - SP;SP;Sem Informação;Ações de marketing/vendas
12003726;15/04/2021 15:37;15-abr;abr-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Belo Horizonte - MG;MG;11-50;Consultoria
11915277;08/04/2021 14:15;8-abr;abr-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Marica - RJ;RJ;11-50;Abertura/Expansão
11927936;09/04/2021 10:35;9-abr;abr-21;NÃO;Google;google - cpc;Marketing/Publicidade/Consultoria;Piedade - SP;SP;Sem Informação;Consultoria
11722345;22/03/2021 15:52;22-mar;mar-21;NÃO;Email;Sem Informação;Marketing/Publicidade/Consultoria;-;Sem Informação;1-10;Consultoria
11118407;26/01/2021 11:30;26-jan;jan-21;NÃO;Rep;rep - ximena-cubillos;Marketing/Publicidade/Consultoria;Curitiba - PR;PR;1-10;Abertura/Expansão
11546605;05/03/2021 09:33;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Seropedica - RJ;RJ;1-10;Abertura/Expansão
11556974;05/03/2021 18:18;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Araxá - MG;MG;1-10;Geração de leads b2b
11551951;05/03/2021 12:40;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Itapema - SC;SC;1-10;Abertura/Expansão
11607906;11/03/2021 07:31;11-mar;mar-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Belo Horizonte - MG;MG;Sem Informação;Geração de leads b2b
11555511;05/03/2021 16:07;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Servicos;Maceió - AL;AL;1-10;Ações de marketing/vendas
11406696;20/02/2021 09:47;20-fev;fev-21;NÃO;Facebook;facebook - cpc;Tecnologia;Monte Dourado - PA;PA;11-50;Ações de marketing/vendas
11611688;11/03/2021 11:55;11-mar;mar-21;NÃO;Bing;bing - cpc;Marketing/Publicidade/Consultoria;Macapá - AP;AP;1-10;Geração de leads b2b
10803906;22/12/2020 19:28;22-dez;dez-20;NÃO;Google;google - cpc;Empreendedor;Salvador - BA;BA;Sem Informação;Planejamento estratégico
11578096;08/03/2021 23:04;8-mar;mar-21;NÃO;Facebook;facebook - cpc;Marketing/Publicidade/Consultoria;Eunapolis - BA;BA;Sem Informação;Planejamento estratégico
11397768;19/02/2021 09:51;19-fev;fev-21;NÃO;Facebook;facebook - cpc;Servicos;Salvador - BA;BA;1-10;Geração de leads b2b
11577519;08/03/2021 20:22;8-mar;mar-21;NÃO;Facebook;facebook - cpc;Empreendedor;Porto Seguro - BA;BA;1-10;Ações de marketing/vendas
11543483;04/03/2021 22:12;4-mar;mar-21;NÃO;Facebook;facebook - cpc;Tecnologia;Jacobina - BA;BA;1-10;Geração de leads b2b
11543243;04/03/2021 21:07;4-mar;mar-21;NÃO;Facebook;facebook - cpc;Varejo;Santana do Ipanema - AL;AL;51-300;Geração de leads b2b
11410871;21/02/2021 21:13;21-fev;fev-21;NÃO;Google;google - cpc;Varejo;Vicosa - AL;AL;1-10;Outro
11438527;23/02/2021 17:03;23-fev;fev-21;NÃO;Google;google - cpc;Varejo;Manaus - AM;AM;51-300;Abertura/Expansão
11912313;08/04/2021 11:26;8-abr;abr-21;NÃO;Bing;bing - cpc;Varejo;Manaus - AM;AM;11-50;Abertura/Expansão
11450954;24/02/2021 16:53;24-fev;fev-21;NÃO;Google;google - cpc;Servicos;Manaus - AM;AM;1-10;Abertura/Expansão
11983393;14/04/2021 11:30;14-abr;abr-21;NÃO;Google;google - cpc;Industria;Manaus - AM;AM;301-1000;Planejamento estratégico
10848825;01/01/2021 12:18;1-jan;jan-21;NÃO;Google;google - cpc;Industria;Canela - RS;RS;1-10;Ações de marketing/vendas
10945780;12/01/2021 11:32;12-jan;jan-21;NÃO;Google;google - cpc;Industria;Parada de Lucas - RJ;RJ;301-1000;Abertura/Expansão
11557930;06/03/2021 00:39;6-mar;mar-21;NÃO;Orgânico;Sem Informação;Industria;São Paulo - SP;SP;1-10;Geração de leads b2b
11537969;04/03/2021 15:02;4-mar;mar-21;NÃO;Orgânico;Sem Informação;Industria;São Paulo - SP;SP;51-300;Ações de marketing/vendas
11363349;16/02/2021 12:40;16-fev;fev-21;NÃO;Orgânico;Sem Informação;Industria;Brasília - DF;DF;11-50;Geração de leads b2b
11266152;05/02/2021 17:23;5-fev;fev-21;NÃO;Orgânico;Sem Informação;Industria;Uberlândia - MG;MG;51-300;Planejamento estratégico
11299097;09/02/2021 13:31;9-fev;fev-21;NÃO;Orgânico;Sem Informação;Industria;Barra de Sao Francisco - ES;ES;11-50;Geração de leads b2b
10965606;13/01/2021 15:41;13-jan;jan-21;NÃO;Orgânico;Sem Informação;Industria;Vargem Grande do Sul - SP;SP;51-300;Planejamento estratégico
10923624;10/01/2021 20:40;10-jan;jan-21;NÃO;Orgânico;Sem Informação;Industria;Caucaia - CE;CE;Sem Informação;Outro
10935352;11/01/2021 15:30;11-jan;jan-21;NÃO;Orgânico;Sem Informação;Industria;-;Sem Informação;51-300;Planejamento estratégico
10948184;12/01/2021 13:26;12-jan;jan-21;NÃO;Orgânico;Sem Informação;Industria;-;Sem Informação;301-1000;Planejamento estratégico
